Timestamp,GPU,# of GPUs,Server,Concurrency,Model,# of Requests,BatchSize,Theta (inf/s)
19:36:16.394642,A100,1,1,1,small_lstm,32768,1,202.19544872517866
19:38:58.746385,A100,1,1,2,small_lstm,32768,1,218.5518443962085
19:43:58.604775,A100,1,1,4,small_lstm,32768,1,377.97987263304844
19:49:45.492892,A100,1,1,6,small_lstm,32768,1,431.06206051485094
19:57:21.830789,A100,1,1,8,small_lstm,32768,1,4619.9869999776765
19:58:18.439199,A100,1,1,1,small_lstm,32768,2,13848.666817279067
19:58:23.173980,A100,1,1,2,small_lstm,32768,2,28901.71239204474
19:58:27.721529,A100,1,1,4,small_lstm,32768,2,26449.80431682395
19:58:37.679071,A100,1,1,6,small_lstm,32768,2,27074.35279475993
19:58:52.246135,A100,1,1,8,small_lstm,32768,2,26326.83114389746
19:59:12.062561,A100,1,1,1,small_lstm,32768,4,30555.201297150452
19:59:16.354618,A100,1,1,2,small_lstm,32768,4,54565.100558320206
19:59:21.179528,A100,1,1,4,small_lstm,32768,4,55000.45179548795
19:59:30.750985,A100,1,1,6,small_lstm,32768,4,53725.04919345618
19:59:45.433518,A100,1,1,8,small_lstm,32768,4,52907.97577231025
20:00:05.153040,A100,1,1,1,small_lstm,32768,8,61506.99359593161
20:00:09.417449,A100,1,1,2,small_lstm,32768,8,108763.38253457588
20:00:14.258964,A100,1,1,4,small_lstm,32768,8,110400.58589491098
20:00:23.793627,A100,1,1,6,small_lstm,32768,8,106883.2074591852
20:00:38.554214,A100,1,1,8,small_lstm,32768,8,103747.5594250052
20:00:58.670204,A100,1,1,1,small_lstm,32768,16,122907.65234154444
20:01:02.938241,A100,1,1,2,small_lstm,32768,16,218276.95682743326
20:01:07.754197,A100,1,1,4,small_lstm,32768,16,221267.0545821339
20:01:17.282163,A100,1,1,6,small_lstm,32768,16,215234.01547583766
20:01:31.936779,A100,1,1,8,small_lstm,32768,16,213901.8522043886
20:01:51.448674,A100,1,1,1,small_lstm,32768,32,245326.90035057568
20:01:55.725202,A100,1,1,2,small_lstm,32768,32,439382.24729683687
20:02:00.508627,A100,1,1,4,small_lstm,32768,32,420346.8444771421
20:02:10.535273,A100,1,1,6,small_lstm,32768,32,430777.5598665859
20:02:25.096529,A100,1,1,8,small_lstm,32768,32,429607.1421510091
20:02:44.611797,A100,1,1,1,small_lstm,32768,64,491192.78212089755
20:02:48.883697,A100,1,1,2,small_lstm,32768,64,879403.953797271
20:02:53.664186,A100,1,1,4,small_lstm,32768,64,876566.9897202776
20:03:03.279740,A100,1,1,6,small_lstm,32768,64,851991.7471333763
20:03:18.098481,A100,1,1,8,small_lstm,32768,64,854976.8278597727
20:03:37.619532,A100,1,1,1,small_lstm,32768,128,985011.5374058124
20:03:41.879981,A100,1,1,2,small_lstm,32768,128,1759071.7997646327
20:03:46.669474,A100,1,1,4,small_lstm,32768,128,1761576.4143050232
20:03:56.231696,A100,1,1,6,small_lstm,32768,128,1712477.1250441265
20:04:10.973035,A100,1,1,8,small_lstm,32768,128,1650115.6420257916
20:04:31.207493,A100,1,1,1,small_lstm,32768,256,1957304.361558502
20:04:35.495763,A100,1,1,2,small_lstm,32768,256,3503483.715131502
20:04:40.290458,A100,1,1,4,small_lstm,32768,256,3520808.952322556
20:04:49.875701,A100,1,1,6,small_lstm,32768,256,3473461.1561806323
20:05:04.406413,A100,1,1,8,small_lstm,32768,256,3391987.544737218
20:05:24.093781,A100,1,1,1,small_lstm,32768,512,3860742.2645696015
20:05:28.441740,A100,1,1,2,small_lstm,32768,512,7017093.860615352
20:05:33.243908,A100,1,1,4,small_lstm,32768,512,7051503.6497233175
20:05:42.798733,A100,1,1,6,small_lstm,32768,512,6903557.002350364
20:05:57.426081,A100,1,1,8,small_lstm,32768,512,6846506.765283082
